origin_stopid,reachable_count,reachable_stopids
1,292,2;3;4;5;6;7;8;9;10;11;12;14;15;18;19;26;27;28;30;78;80;90;92;99;101;102;103;110;111;112;113;114;115;116;117;120;121;129;130;137;138;139;141;143;145;153;154;155;158;160;201;278;279;281;282;283;284;285;286;287;288;290;382;386;388;389;390;393;395;397;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;464;465;466;467;469;470;471;472;474;496;499;501;502;503;504;505;506;507;508;542;544;546;547;548;551;564;567;569;570;571;573;607;609;613;614;616;617;618;619;620;621;622;623;624;625;626;627;717;719;721;728;729;731;753;755;808;896;897;900;1008;1010;1014;1015;1016;1018;1021;1023;1024;1050;1051;1052;1053;1256;1347;1397;1398;1411;1427;1432;1451;1460;1580;1608;1778;1907;1909;1911;1912;1913;1914;1917;1981;2027;2028;2081;2082;2148;2149;2150;2151;2153;2244;2246;2247;2248;2249;2390;2393;2405;2843;2844;2860;2861;2866;2867;2868;2869;2876;2878;2880;2882;2883;2884;2885;2886;2887;2889;2969;2971;2974;2975;2976;2978;2998;3002;3008;3019;3020;3021;3023;3025;3080;3087;3089;3091;3092;3134;3135;3137;3138;3139;3164;3165;3166;3167;3169;3170;3171;3172;3178;3300;3301;3340;3519;3521;3523;3524;3529;3531;3532;3535;4219;4275;4276;4418;4763;4764;4765;4768;4773;4774;6942;7040;7264;7265;7266;7267;7268;7270;7271;7282;7654;7655;7693;8554;8555;8556;8557;8558;8559;8561
2,383,1;3;4;5;6;7;8;9;10;11;12;15;18;19;20;26;27;28;30;32;78;80;82;90;92;96;99;101;102;103;104;105;106;107;110;111;112;113;114;115;116;117;119;120;121;126;129;130;137;138;139;141;142;143;144;145;148;149;150;151;153;154;155;156;158;160;201;278;279;281;282;283;284;285;286;287;289;290;382;388;389;390;391;392;393;395;397;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;464;465;466;467;469;470;471;472;474;496;499;501;502;503;504;505;506;507;508;509;542;544;546;547;548;551;564;567;569;570;571;607;608;609;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;713;717;719;720;721;722;723;725;728;729;753;755;757;759;808;811;879;896;897;898;900;1008;1010;1013;1014;1015;1016;1017;1018;1021;1023;1024;1027;1046;1050;1051;1052;1053;1056;1256;1347;1386;1397;1398;1411;1427;1432;1451;1460;1580;1595;1608;1647;1649;1675;1677;1678;1679;1680;1776;1777;1778;1779;1907;1909;1911;1912;1948;1949;1955;1981;2026;2027;2028;2081;2082;2148;2149;2150;2151;2153;2244;2246;2247;2248;2249;2306;2307;2389;2390;2391;2393;2405;2841;2843;2844;2846;2860;2861;2866;2867;2868;2869;2870;2871;2876;2878;2879;2880;2882;2883;2884;2885;2886;2887;2889;2934;2969;2971;2973;2974;2975;2976;2978;2998;3002;3007;3008;3012;3019;3020;3021;3023;3024;3025;3079;3080;3084;3087;3089;3091;3092;3134;3135;3136;3137;3138;3139;3165;3166;3167;3170;3298;3300;3340;3451;3454;3455;3456;3457;3458;3459;3460;3519;3521;3523;3524;3529;3531;3532;3535;3691;4150;4217;4219;4223;4275;4276;4351;4353;4354;4418;4549;4608;4609;4763;4764;4765;4766;4767;4768;4769;4773;4774;6942;7040;7041;7042;7043;7141;7264;7265;7266;7267;7268;7269;7270;7271;7272;7282;7575;7588;7654;7655;7693;8554;8555;8556;8557;8558;8559;8561;8562
3,407,1;2;4;5;6;7;8;9;10;11;12;14;15;18;19;20;21;22;26;27;28;30;32;78;80;82;90;92;95;96;99;100;101;102;103;104;105;106;107;110;111;112;113;114;115;116;117;119;120;121;122;126;129;130;137;138;139;141;143;145;148;149;150;151;153;154;155;156;157;158;159;160;162;186;187;201;278;279;281;282;283;284;285;286;287;289;290;292;382;388;389;390;391;392;393;395;397;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;464;465;466;467;469;470;471;472;474;496;499;501;502;503;504;505;506;507;508;509;510;542;544;546;547;548;551;553;555;564;567;569;570;571;573;600;605;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;717;719;720;721;722;723;725;728;729;731;753;755;808;878;879;881;884;896;897;898;899;900;901;902;904;905;1007;1008;1009;1010;1011;1013;1014;1015;1016;1017;1018;1020;1021;1023;1024;1027;1029;1043;1044;1045;1046;1049;1050;1051;1052;1053;1056;1256;1347;1386;1397;1398;1402;1404;1411;1412;1416;1427;1432;1451;1460;1580;1599;1604;1608;1616;1617;1647;1649;1675;1677;1678;1680;1778;1779;1907;1909;1911;1912;1913;1948;1980;1981;2026;2027;2028;2079;2081;2082;2148;2149;2150;2151;2153;2244;2246;2247;2248;2249;2390;2393;2405;2679;2683;2813;2815;2839;2841;2843;2844;2845;2846;2855;2860;2866;2867;2868;2869;2876;2878;2880;2882;2883;2884;2885;2969;2971;2973;2974;2975;2976;2978;2998;3002;3007;3008;3009;3010;3012;3019;3020;3021;3078;3079;3080;3084;3087;3089;3090;3091;3092;3135;3138;3139;3165;3166;3169;3170;3298;3299;3300;3301;3340;3344;3454;3455;3456;3457;3458;3519;3521;3523;3524;3529;3531;3532;3535;3691;4150;4201;4217;4219;4223;4275;4276;4351;4418;4608;4609;4763;4764;4765;4766;4767;4768;4773;4774;6942;7264;7265;7266;7267;7268;7269;7270;7271;7272;7274;7276;7282;7588;7654;7655;7693;8554;8555;8556;8557;8558;8559;8561;8562;8563
4,56,6;7;9;10;12;15;18;19;20;21;22;23;24;92;124;126;129;130;287;288;386;427;428;430;431;432;433;434;440;465;1909;1911;1912;1981;2082;2405;2843;2844;2978;3012;3079;3164;3166;3169;3170;3171;3172;3178;3519;3521;3523;3524;3529;3531;3532;3535
5,419,1;2;3;4;6;7;8;9;10;11;12;14;15;18;19;20;21;22;23;26;27;28;30;31;32;78;80;82;90;92;95;96;99;100;101;102;103;104;105;106;107;110;111;112;113;114;115;116;117;119;120;121;122;126;129;130;137;138;139;141;143;145;148;149;150;151;153;154;155;156;157;158;159;160;162;186;187;201;242;278;279;281;282;283;284;285;286;287;289;290;292;382;385;388;389;390;391;392;393;395;397;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;464;465;466;467;469;470;471;472;474;496;499;501;502;503;504;505;506;507;508;509;510;542;544;546;547;548;551;553;555;564;567;569;570;571;573;600;605;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;717;719;720;721;722;723;725;728;729;731;753;755;808;879;881;884;896;897;898;899;900;901;902;903;904;905;1007;1008;1009;1010;1011;1013;1014;1015;1016;1017;1018;1020;1021;1023;1024;1027;1029;1043;1044;1045;1046;1047;1049;1050;1051;1052;1053;1056;1256;1344;1347;1386;1397;1398;1402;1404;1411;1412;1413;1416;1427;1432;1451;1460;1580;1599;1604;1608;1616;1617;1619;1647;1649;1675;1677;1678;1778;1779;1907;1909;1911;1912;1913;1948;1980;1981;2026;2027;2028;2079;2081;2082;2148;2149;2150;2151;2153;2244;2246;2247;2248;2249;2390;2393;2405;2679;2683;2813;2815;2839;2841;2842;2843;2844;2845;2846;2848;2855;2860;2866;2867;2868;2869;2876;2878;2880;2882;2883;2884;2885;2969;2971;2973;2974;2975;2976;2978;2998;3002;3007;3008;3009;3010;3012;3019;3020;3021;3078;3079;3080;3084;3087;3089;3090;3091;3092;3135;3138;3139;3165;3166;3169;3170;3298;3299;3300;3301;3340;3344;3454;3455;3456;3457;3458;3519;3521;3523;3524;3529;3531;3532;3535;3691;4150;4201;4217;4219;4223;4275;4276;4351;4418;4608;4609;4763;4764;4765;4766;4767;4768;4773;4774;6942;7264;7265;7266;7267;7268;7269;7270;7271;7272;7274;7276;7277;7282;7588;7654;7655;7693;8554;8555;8556;8557;8558;8559;8561;8562;8563
6,92,10;11;15;18;19;20;21;22;23;24;25;26;27;88;90;92;120;121;123;124;126;129;130;131;132;134;164;284;285;287;288;386;389;390;391;392;427;428;430;431;432;433;434;435;436;437;438;440;441;465;731;1381;1909;1911;1912;1913;1917;1981;2081;2082;2405;2407;2839;2841;2843;2844;2845;2846;2848;2971;2976;2978;3009;3012;3078;3079;3164;3166;3169;3170;3171;3172;3178;3340;3519;3521;3523;3524;3529;3531;3532;3535
7,65,6;9;10;12;15;18;19;20;21;22;23;24;25;90;92;123;124;126;129;130;131;287;288;386;427;428;430;431;432;433;434;436;437;440;465;731;1909;1911;1912;1981;2082;2405;2407;2843;2844;2846;2978;3012;3078;3079;3164;3166;3169;3170;3171;3172;3178;3519;3521;3523;3524;3529;3531;3532;3535
8,418,1;2;3;4;5;6;7;9;10;11;12;14;15;19;26;27;88;89;90;92;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;129;130;137;138;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;164;242;278;279;281;282;283;284;285;286;287;289;290;292;382;384;385;388;389;390;393;395;397;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;464;465;466;467;469;470;471;472;474;496;499;501;502;503;504;505;506;507;508;509;510;542;544;546;547;548;551;553;564;567;569;570;571;573;604;605;607;608;609;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;713;717;719;720;721;722;723;724;725;728;729;731;753;755;757;759;808;810;811;896;897;898;899;900;901;902;903;904;905;1007;1008;1009;1010;1011;1013;1014;1015;1016;1017;1018;1020;1021;1023;1024;1027;1029;1043;1044;1045;1046;1049;1050;1051;1052;1053;1347;1386;1397;1398;1404;1406;1409;1411;1416;1427;1451;1460;1580;1595;1599;1603;1608;1616;1644;1645;1646;1647;1649;1675;1677;1678;1679;1680;1681;1682;1683;1684;1776;1777;1778;1779;1798;1907;1909;1911;1912;1913;1948;1949;1950;1952;1955;1956;1958;1981;2022;2024;2026;2027;2081;2082;2148;2149;2150;2151;2153;2191;2244;2246;2247;2248;2249;2305;2306;2307;2310;2312;2313;2382;2383;2389;2390;2391;2393;2405;2407;2575;2843;2844;2855;2860;2866;2867;2868;2869;2870;2871;2872;2876;2878;2879;2880;2882;2883;2884;2885;2934;2969;2971;2974;2975;2976;2978;2998;3002;3019;3020;3021;3023;3080;3087;3089;3091;3092;3135;3137;3138;3139;3165;3166;3167;3169;3170;3340;3404;3423;3451;3453;3454;3455;3456;3457;3458;3459;3460;3461;3519;3521;3523;3524;3529;3531;3532;3535;4150;4201;4217;4219;4276;4351;4353;4354;4418;4549;4571;4608;4609;4763;4764;4765;4766;4767;4768;4769;4770;4773;4774;6942;7040;7041;7042;7043;7138;7139;7141;7266;7282;7531;7534;7574;7575;7654;7655;8299;8300;8554;8555;8556;8557;8558;8559
9,73,6;10;12;15;18;19;20;21;22;23;24;25;88;90;92;123;124;126;129;130;131;134;164;284;287;288;386;389;427;428;430;431;432;433;434;435;436;437;440;465;731;1909;1911;1912;1913;1981;2082;2405;2407;2841;2843;2844;2846;2978;3009;3012;3078;3079;3164;3166;3169;3170;3171;3172;3178;3519;3521;3523;3524;3529;3531;3532;3535
10,103,5;11;14;15;18;19;20;21;22;23;24;25;26;27;88;90;92;120;121;123;124;126;129;130;131;132;134;164;284;285;286;287;288;386;388;389;390;391;392;397;427;428;430;431;432;433;434;435;436;437;438;440;441;442;465;731;1021;1381;1438;1451;1909;1911;1912;1913;1914;1917;1981;2081;2082;2405;2407;2839;2841;2842;2843;2844;2845;2846;2848;2971;2976;2978;3009;3012;3078;3079;3080;3164;3166;3169;3170;3171;3172;3178;3340;3519;3521;3523;3524;3529;3531;3532;3535
